 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-23 14:46:40 UTC,8122,6.27484,6.27484,1.54226,23.6875,23.6875,38.15131,24.99743,6562
2017-02-23 14:47:12 UTC,8123,4.97742,4.97742,1.54226,23.6875,23.6875,38.27338,25.02961,6572
2017-02-23 14:47:44 UTC,8124,6.27371,6.27371,1.4576,23.6875,23.6875,38.31915,25.04033,6571
2017-02-23 14:48:16 UTC,8125,6.28618,6.28618,1.43341,23.6875,23.6875,38.18945,25.04033,6584
2017-02-23 14:48:48 UTC,8126,6.27371,6.27371,1.43341,4095.9375,0,38.19708,25.06178,6571
2017-02-23 14:49:20 UTC,8127,6.28278,6.28278,1.68738,23.6875,23.6875,38.32678,25.08323,6571
2017-02-23 14:49:52 UTC,8128,6.26805,6.26805,1.43341,23.6875,23.6875,38.41833,25.09395,6560
2017-02-23 14:50:24 UTC,8129,6.26805,6.26805,1.639,23.6875,23.6875,38.43359,25.11541,6576
2017-02-23 14:50:56 UTC,8130,6.26351,6.26351,1.86878,23.6875,23.6875,38.487,25.13685,6560
2017-02-23 14:51:28 UTC,8131,6.26238,6.26238,1.66319,23.6875,23.6875,38.43359,25.13685,6571
2017-02-23 14:52:00 UTC,8132,6.26465,6.26465,1.66319,23.6875,23.6875,38.49463,25.15831,6582
2017-02-23 14:52:32 UTC,8133,6.26805,6.26805,1.86878,23.6875,23.6875,38.57855,25.16903,6566
2017-02-23 14:53:04 UTC,8134,6.26918,6.26918,2.08647,23.6875,23.6875,38.57855,25.20121,6580
2017-02-23 14:53:36 UTC,8135,6.27258,6.27258,2.08647,23.6875,23.6875,38.60144,25.20121,6580
2017-02-23 14:54:10 UTC,8136,6.26578,6.26578,2.17113,23.6875,23.6875,38.57092,25.22265,6575
2017-02-23 14:54:42 UTC,8137,6.27144,6.27144,2.25578,23.6875,23.6875,38.63959,25.23338,6579
2017-02-23 14:55:14 UTC,8138,6.26691,6.26691,2.06228,23.6875,23.6875,38.58618,25.24411,6576
2017-02-23 14:55:46 UTC,8139,5.01481,5.01481,2.30416,23.6875,23.6875,38.6701,25.25483,6572
2017-02-23 14:56:18 UTC,8140,6.27371,6.27371,2.30416,23.6875,23.6875,38.64722,25.27628,6568
2017-02-23 14:56:50 UTC,8141,6.27938,6.27938,2.34044,23.6875,23.6875,38.75403,25.27628,6565
2017-02-23 14:57:22 UTC,8142,6.27938,6.27938,2.24369,23.6875,23.6875,38.70825,25.30845,6561
2017-02-23 14:57:54 UTC,8143,4.57403,4.57403,2.24369,4095.9375,0,38.66248,25.29774,6563
2017-02-23 14:58:26 UTC,8144,6.27484,6.27484,2.50975,23.6875,23.6875,38.77692,25.30845,6580
2017-02-23 14:58:58 UTC,8145,6.27598,6.27598,2.55812,23.6875,23.6875,38.75403,25.31918,6563
2017-02-23 14:59:30 UTC,8146,6.29071,6.29071,2.57022,23.6875,23.6875,38.82269,25.32991,6561
2017-02-23 15:00:02 UTC,8147,6.28391,6.28391,2.57022,4095.9375,0,38.86847,25.35135,6567
2017-02-23 15:00:34 UTC,8148,4.61256,4.61256,2.57022,4095.9375,0,38.89899,25.35135,6576
2017-02-23 15:01:06 UTC,8149,6.29071,6.29071,2.64278,23.6875,23.6875,38.92188,25.38354,6571
2017-02-23 15:01:38 UTC,8150,6.28731,6.28731,2.413,23.6875,23.6875,38.95239,25.37281,6565
2017-02-23 15:02:10 UTC,8151,6.27598,6.27598,2.413,4095.9375,0,38.93713,25.38354,6582
2017-02-23 15:02:42 UTC,8152,4.49811,4.49811,2.88465,23.6875,23.6875,38.90662,25.37281,6572
2017-02-23 15:03:14 UTC,8153,6.27824,6.27824,2.88465,23.6875,23.6875,39.01343,25.39425,6579
2017-02-23 15:03:46 UTC,8154,6.27938,6.27938,2.69115,23.6875,23.6875,38.96002,25.40498,6573
2017-02-23 15:04:18 UTC,8155,6.27258,6.27258,2.83628,23.6875,23.6875,38.97528,25.40498,6570
2017-02-23 15:04:50 UTC,8156,6.28844,6.28844,2.69115,23.6875,23.6875,38.99817,25.39425,6570
2017-02-23 15:05:22 UTC,8157,6.27484,6.27484,2.64278,23.6875,23.6875,38.96002,25.42644,6577
2017-02-23 15:05:54 UTC,8158,6.27144,6.27144,2.81209,23.6875,23.6875,39.03632,25.42644,6570
2017-02-23 15:06:26 UTC,8159,6.27258,6.27258,2.57022,23.6875,23.6875,39.03632,25.42644,6576
2017-02-23 15:06:58 UTC,8160,6.27598,6.27598,2.57022,23.6875,23.6875,39.07446,25.43715,6573
2017-02-23 15:07:30 UTC,8161,4.57176,4.57176,2.57022,4095.9375,0,39.21179,25.44788,6571
2017-02-23 15:08:02 UTC,8162,6.27938,6.27938,2.83628,23.6875,23.6875,39.14313,25.44788,6571
2017-02-23 15:08:35 UTC,8163,4.67034,4.67034,2.7879,23.6875,23.6875,39.05157,25.45861,6577
2017-02-23 15:09:07 UTC,8164,6.27598,6.27598,2.99349,23.6875,23.6875,38.76929,25.45861,6579
2017-02-23 15:09:39 UTC,8165,4.24316,4.24316,2.99349,4095.9375,0,38.69299,25.42644,6574
2017-02-23 15:10:11 UTC,8166,6.28051,6.28051,2.53393,23.6875,23.6875,38.43359,25.39425,6582
2017-02-23 15:10:43 UTC,8167,6.28164,6.28164,2.29206,23.6875,23.6875,38.40308,25.35135,6575
2017-02-23 15:11:15 UTC,8168,4.06526,4.06526,2.27997,23.6875,23.6875,38.31915,25.30845,6578
2017-02-23 15:11:47 UTC,8169,6.28618,6.28618,2.48556,23.6875,23.6875,38.16656,25.27628,6570
2017-02-23 15:12:19 UTC,8170,6.28391,6.28391,2.71534,23.6875,23.6875,37.86902,25.21193,6573
2017-02-23 15:12:51 UTC,8171,6.28164,6.28164,2.48556,23.6875,23.6875,37.83087,25.15831,6580
2017-02-23 15:13:23 UTC,8172,6.27598,6.27598,2.24369,23.6875,23.6875,37.3197,25.10468,17744
2017-02-23 15:13:55 UTC,8173,6.28278,6.28278,2.03809,23.6875,23.6875,37.80035,25.06178,17743
2017-02-23 15:14:27 UTC,8174,6.28278,6.28278,2.23159,23.6875,23.6875,37.63251,25.00815,17825
2017-02-23 15:14:59 UTC,8175,6.29071,6.29071,2.11066,23.6875,23.6875,37.81561,24.97598,17991
2017-02-23 15:15:31 UTC,8176,6.28731,6.28731,2.31625,23.6875,23.6875,37.80035,24.93308,18099
2017-02-23 15:16:03 UTC,8177,6.27484,6.27484,2.24369,23.6875,23.6875,37.76221,24.91163,18159
2017-02-23 15:16:35 UTC,8178,6.27258,6.27258,2.23159,23.6875,23.6875,37.68591,24.87945,18204
2017-02-23 15:17:08 UTC,8179,6.28278,6.28278,2.23159,23.6875,23.6875,37.76221,24.86873,18248
2017-02-23 15:17:40 UTC,8180,6.28278,6.28278,2.413,23.6875,23.6875,37.76984,24.84728,18297
2017-02-23 15:18:12 UTC,8181,6.28278,6.28278,2.37672,23.6875,23.6875,37.7851,24.82583,18373
2017-02-23 15:18:44 UTC,8182,6.28051,6.28051,2.38881,23.6875,23.6875,37.99109,24.80438,18450
2017-02-23 15:19:16 UTC,8183,4.5593,4.5593,2.18322,23.6875,23.6875,37.90717,24.8151,18525
2017-02-23 15:19:49 UTC,8184,4.57516,4.57516,1.96553,23.6875,23.6875,37.86139,24.79365,18561
2017-02-23 15:20:21 UTC,8185,4.20123,4.20123,2.18322,23.6875,23.6875,37.79272,24.79365,18545
2017-02-23 15:20:53 UTC,8186,6.28618,6.28618,2.29206,23.6875,23.6875,37.96057,24.78293,18561
2017-02-23 15:21:25 UTC,8187,6.28051,6.28051,2.42509,23.6875,23.6875,37.95294,24.78293,18560
2017-02-23 15:21:57 UTC,8188,6.27598,6.27598,2.17113,23.6875,23.6875,37.72406,24.78293,18574
2017-02-23 15:22:29 UTC,8189,6.27484,6.27484,1.95344,23.6875,23.6875,37.7851,24.78293,18570
2017-02-23 15:23:01 UTC,8190,6.27258,6.27258,1.80832,23.6875,23.6875,37.79272,24.76148,18599
2017-02-23 15:23:33 UTC,8191,6.27258,6.27258,2.026,23.6875,23.6875,37.81561,24.76148,18590
2017-02-23 15:24:06 UTC,8192,6.27144,6.27144,2.026,23.6875,23.6875,37.79272,24.76148,18602
2017-02-23 15:24:38 UTC,8193,6.26578,6.26578,2.18322,23.6875,23.6875,37.73932,24.75075,18598
2017-02-23 15:25:10 UTC,8194,6.26691,6.26691,2.12275,23.6875,23.6875,37.75458,24.75075,18604
2017-02-23 15:25:42 UTC,8195,6.28391,6.28391,2.12275,23.6875,23.6875,37.7851,24.75075,18616
2017-02-23 15:26:14 UTC,8196,6.26578,6.26578,1.91716,23.6875,23.6875,37.71643,24.7293,18620
2017-02-23 15:26:46 UTC,8197,6.28051,6.28051,1.8325,23.6875,23.6875,37.66302,24.7293,18617
2017-02-23 15:27:18 UTC,8198,6.26918,6.26918,1.66319,23.6875,23.6875,37.76984,24.7293,18625
2017-02-23 15:27:54 UTC,8199,6.26125,6.26125,1.78413,23.6875,23.6875,38.44885,24.75075,17173
2017-02-23 15:28:26 UTC,8200,6.27824,6.27824,1.59063,23.6875,23.6875,39.74585,24.95453,17255
2017-02-23 15:28:58 UTC,8201,6.26918,6.26918,1.4576,23.6875,23.6875,39.10498,25.20121,17391
2017-02-23 15:29:30 UTC,8202,6.28164,6.28164,1.32457,23.6875,23.6875,38.70062,25.40498,17450
2017-02-23 15:30:02 UTC,8203,6.27144,6.27144,1.32457,23.6875,23.6875,38.00635,25.53368,17470
2017-02-23 15:30:34 UTC,8204,6.28278,6.28278,1.33666,23.6875,23.6875,37.44177,25.59804,17463
2017-02-23 15:31:06 UTC,8205,6.27598,6.27598,1.30038,23.6875,23.6875,37.8385,25.65166,17472
2017-02-23 15:31:38 UTC,8206,6.27711,6.27711,1.19154,23.6875,23.6875,37.43414,25.67311,17477
2017-02-23 15:32:10 UTC,8207,6.28731,6.28731,1.25201,23.6875,23.6875,37.38837,25.68384,17472
2017-02-23 15:32:42 UTC,8208,6.29184,6.29184,1.25201,23.6875,23.6875,37.28918,25.67311,17477
2017-02-23 15:33:14 UTC,8209,6.28051,6.28051,1.33666,23.6875,23.6875,37.23578,25.68384,17465
2017-02-23 15:33:46 UTC,8210,4.47885,4.47885,1.32457,23.6875,23.6875,37.21289,25.69456,17455
2017-02-23 15:34:18 UTC,8211,6.28391,6.28391,1.25201,23.6875,23.6875,37.19763,25.69456,17460
2017-02-23 15:34:50 UTC,8212,6.28504,6.28504,1.38504,23.6875,23.6875,37.14423,25.71601,17464
2017-02-23 15:35:22 UTC,8213,6.29298,6.29298,1.48179,23.6875,23.6875,37.3197,25.71601,17464
2017-02-23 15:35:55 UTC,8214,6.29184,6.29184,1.30038,23.6875,23.6875,37.19,25.74818,17473
2017-02-23 15:36:27 UTC,8215,4.62275,4.62275,1.39713,23.6875,23.6875,37.25104,25.75891,17485
2017-02-23 15:36:59 UTC,8216,6.28731,6.28731,1.39713,23.6875,23.6875,37.3197,25.75891,17470
2017-02-23 15:37:31 UTC,8217,4.06639,4.06639,1.39713,4095.9375,0,37.22815,25.76964,17471
2017-02-23 15:38:03 UTC,8218,6.29298,6.29298,1.61482,23.6875,23.6875,37.27393,25.80181,17448
2017-02-23 15:38:35 UTC,8219,6.29524,6.29524,1.639,23.6875,23.6875,37.32733,25.82326,17478
2017-02-23 15:39:09 UTC,8220,6.28844,6.28844,1.77203,23.6875,23.6875,37.22052,25.84471,17455
2017-02-23 15:39:41 UTC,8221,4.18537,4.18537,1.91716,23.6875,23.6875,37.25867,25.86616,17474
2017-02-23 15:40:13 UTC,8222,6.30091,6.30091,2.03809,23.6875,23.6875,37.19763,25.86616,17445
2017-02-23 15:40:45 UTC,8223,6.30657,6.30657,2.03809,23.6875,23.6875,37.22815,25.89834,17473
2017-02-23 15:41:17 UTC,8224,6.29411,6.29411,2.23159,23.6875,23.6875,37.31207,25.94124,17475
2017-02-23 15:41:49 UTC,8225,4.27375,4.27375,2.17113,23.6875,23.6875,37.28918,25.94124,17471
2017-02-23 15:42:21 UTC,8226,6.29637,6.29637,2.17113,23.6875,23.6875,37.27393,25.96269,17445
2017-02-23 15:42:53 UTC,8227,4.18197,4.18197,1.98972,23.6875,23.6875,37.40363,25.97341,17449
2017-02-23 15:43:25 UTC,8228,6.29977,6.29977,1.98972,4095.9375,0,37.51044,26.00559,17462
2017-02-23 15:43:57 UTC,8229,6.29524,6.29524,2.08647,23.6875,23.6875,37.44177,26.02704,17465
2017-02-23 15:44:29 UTC,8230,6.30204,6.30204,2.01391,23.6875,23.6875,37.23578,26.05921,17427
2017-02-23 15:45:01 UTC,8231,4.00294,4.00294,2.09856,23.6875,23.6875,37.3197,26.06994,17443
2017-02-23 15:45:33 UTC,8232,6.30204,6.30204,2.11066,23.6875,23.6875,37.23578,26.08066,17449
2017-02-23 15:46:05 UTC,8233,6.29977,6.29977,1.88088,23.6875,23.6875,37.16711,26.10212,17448
2017-02-23 15:46:37 UTC,8234,3.86583,3.86583,2.12275,23.6875,23.6875,37.14423,26.12356,17433
2017-02-23 15:47:10 UTC,8235,6.30997,6.30997,2.20741,23.6875,23.6875,37.22052,26.12356,17399
2017-02-23 15:47:42 UTC,8236,4.04373,4.04373,2.20741,23.6875,23.6875,37.30444,26.14502,17396
2017-02-23 15:48:14 UTC,8237,6.30657,6.30657,1.98972,23.6875,23.6875,37.28156,26.16646,17412
2017-02-23 15:48:46 UTC,8238,3.93608,3.93608,1.98972,4095.9375,0,37.29681,26.16646,17396
2017-02-23 15:49:18 UTC,8239,6.3077,6.3077,2.08647,23.6875,23.6875,37.43414,26.18792,17408
2017-02-23 15:49:50 UTC,8240,6.30091,6.30091,1.96553,23.6875,23.6875,37.04504,26.19864,17406
2017-02-23 15:50:22 UTC,8241,3.94402,3.94402,1.74785,23.6875,23.6875,37.21289,26.22009,17369
2017-02-23 15:50:54 UTC,8242,6.30997,6.30997,1.68738,23.6875,23.6875,37.14423,26.24154,17375
2017-02-23 15:51:26 UTC,8243,3.93268,3.93268,1.91716,23.6875,23.6875,37.2663,26.23082,17390
2017-02-23 15:51:58 UTC,8244,6.31224,6.31224,1.71157,23.6875,23.6875,36.95349,26.24154,17373
2017-02-23 15:52:30 UTC,8245,6.3111,6.3111,1.78413,23.6875,23.6875,37.09845,26.26299,17387
2017-02-23 15:53:03 UTC,8246,4.029,4.029,1.98972,23.6875,23.6875,37.19,26.28444,17375
2017-02-23 15:53:35 UTC,8247,4.17177,4.17177,2.00181,23.6875,23.6875,37.24341,26.28444,17365
2017-02-23 15:54:07 UTC,8248,6.31564,6.31564,1.82041,23.6875,23.6875,37.19763,26.29516,17374
2017-02-23 15:54:39 UTC,8249,6.32243,6.32243,1.82041,23.6875,23.6875,37.3197,26.30589,17379
2017-02-23 15:55:12 UTC,8250,6.3247,6.3247,0.87333,85,0,37.33496,26.31662,17382
2017-02-23 15:55:44 UTC,8251,3.79784,3.79784,1.73575,23.6875,23.6875,37.15948,26.31662,17369
2017-02-23 15:56:16 UTC,8252,6.3145,6.3145,1.57854,23.6875,23.6875,37.1366,26.31662,17379
2017-02-23 15:56:48 UTC,8253,3.82844,3.82844,1.82041,23.6875,23.6875,37.04504,26.32734,17363
2017-02-23 15:57:20 UTC,8254,6.31564,6.31564,1.56644,23.6875,23.6875,37.12897,26.34879,17338
2017-02-23 15:57:52 UTC,8255,3.75592,3.75592,1.38504,23.6875,23.6875,37.12134,26.32734,17365
2017-02-23 15:58:25 UTC,8256,6.30997,6.30997,1.48179,23.6875,23.6875,37.09082,26.33806,17378
2017-02-23 15:58:57 UTC,8257,6.30997,6.30997,1.48179,23.6875,23.6875,37.07556,26.34879,17371
2017-02-23 15:59:29 UTC,8258,3.63014,3.63014,1.48179,23.6875,23.6875,36.76276,26.34879,17370
2017-02-23 16:00:01 UTC,8259,4.06073,4.06073,1.48179,23.6875,23.6875,37.07556,26.33806,17369
2017-02-23 16:00:33 UTC,8260,6.30997,6.30997,1.48179,23.6875,23.6875,37.18237,26.33806,17345
2017-02-23 16:01:05 UTC,8261,3.54402,3.54402,1.50597,23.6875,23.6875,36.99164,26.34879,17370
2017-02-23 16:01:37 UTC,8262,6.33037,6.33037,1.50597,4095.9375,0,37.16711,26.34879,17368
2017-02-23 16:02:10 UTC,8263,6.3281,6.3281,1.21573,23.6875,23.6875,37.19763,26.35952,17340
2017-02-23 16:02:42 UTC,8264,3.6596,3.6596,1.22782,23.6875,23.6875,37.22052,26.34879,17344
2017-02-23 16:03:14 UTC,8265,6.31224,6.31224,1.01013,23.6875,23.6875,37.12897,26.34879,17350
2017-02-23 16:03:46 UTC,8266,6.31677,6.31677,0.80454,23.6875,23.6875,37.03741,26.35952,17349
2017-02-23 16:04:18 UTC,8267,3.61768,3.61768,1.01013,23.6875,23.6875,37.14423,26.33806,17371
2017-02-23 16:04:50 UTC,8268,3.94741,3.94741,1.21573,23.6875,23.6875,37.12134,26.34879,17355
2017-02-23 16:05:22 UTC,8269,6.31564,6.31564,1.38504,23.6875,23.6875,37.11371,26.34879,17352
2017-02-23 16:05:54 UTC,8270,3.52816,3.52816,1.2762,23.6875,23.6875,37.09845,26.34879,17366
2017-02-23 16:06:26 UTC,8271,6.3213,6.3213,1.2762,23.6875,23.6875,37.07556,26.34879,17373
2017-02-23 16:06:58 UTC,8272,3.6664,3.6664,1.2762,23.6875,23.6875,37.02216,26.31662,17348
2017-02-23 16:07:30 UTC,8273,6.31337,6.31337,1.2641,23.6875,23.6875,36.97638,26.32734,17360
2017-02-23 16:08:02 UTC,8274,6.31677,6.31677,1.2641,23.6875,23.6875,37.09082,26.32734,17358
2017-02-23 16:08:35 UTC,8275,3.27434,3.27434,1.38504,23.6875,23.6875,36.99164,26.33806,17372
2017-02-23 16:09:07 UTC,8276,3.86016,3.86016,1.28829,23.6875,23.6875,37.02979,26.30589,17372
2017-02-23 16:09:39 UTC,8277,6.3213,6.3213,1.28829,4095.9375,0,36.84668,26.30589,17348
2017-02-23 16:10:11 UTC,8278,6.3145,6.3145,1.25201,23.6875,23.6875,37.0603,26.30589,17380
2017-02-23 16:10:43 UTC,8279,6.30997,6.30997,1.36085,23.6875,23.6875,37.07556,26.28444,17361
2017-02-23 16:11:15 UTC,8280,4.00747,4.00747,1.59063,23.6875,23.6875,37.12897,26.31662,17366
2017-02-23 16:11:47 UTC,8281,6.32583,6.32583,1.59063,4095.9375,0,37.05267,26.29516,17364
2017-02-23 16:12:19 UTC,8282,6.3145,6.3145,1.55435,23.6875,23.6875,37.09845,26.28444,17372
2017-02-23 16:12:51 UTC,8283,3.41711,3.41711,1.51807,23.6875,23.6875,37.0603,26.28444,17350
2017-02-23 16:13:23 UTC,8284,3.76272,3.76272,1.71157,23.6875,23.6875,37.09082,26.27372,17340
2017-02-23 16:13:55 UTC,8285,6.32697,6.32697,1.85669,23.6875,23.6875,37.07556,26.26299,17362
2017-02-23 16:14:27 UTC,8286,3.51343,3.51343,2.11066,23.6875,23.6875,37.08319,26.26299,17360
2017-02-23 16:14:59 UTC,8287,3.69133,3.69133,1.90506,23.6875,23.6875,37.49518,26.25226,17355
2017-02-23 16:15:31 UTC,8288,6.3315,6.3315,1.69947,23.6875,23.6875,38.45648,26.29516,17085
2017-02-23 16:16:03 UTC,8289,3.53269,3.53269,1.73575,23.6875,23.6875,38.43359,26.40242,17920
2017-02-23 16:16:35 UTC,8290,6.3281,6.3281,1.80832,23.6875,23.6875,38.25049,26.60619,17857
2017-02-23 16:17:08 UTC,8291,3.10324,3.10324,2.06228,23.6875,23.6875,36.64832,26.78852,17824
2017-02-23 16:17:40 UTC,8292,3.61088,3.61088,2.06228,23.6875,23.6875,36.59491,26.86359,17838
2017-02-23 16:18:13 UTC,8293,3.6664,3.6664,1.85669,23.6875,23.6875,36.38892,26.84215,17826
2017-02-23 16:18:45 UTC,8294,3.6698,3.6698,1.85669,23.6875,23.6875,36.38129,26.76707,17830
2017-02-23 16:19:17 UTC,8295,6.3179,6.3179,1.92925,23.6875,23.6875,36.42706,26.63837,17805
2017-02-23 16:19:49 UTC,8296,3.30834,3.30834,2.12275,23.6875,23.6875,36.56439,26.54185,17809
2017-02-23 16:20:22 UTC,8297,6.31904,6.31904,2.12275,4095.9375,0,36.57202,26.42386,17809
2017-02-23 16:20:54 UTC,8298,6.32357,6.32357,1.98972,23.6875,23.6875,36.64069,26.31662,17826
2017-02-23 16:21:26 UTC,8299,3.19502,3.19502,1.96553,23.6875,23.6875,36.77802,26.23082,17806
2017-02-23 16:21:58 UTC,8300,6.30884,6.30884,1.73575,23.6875,23.6875,36.90009,26.13429,17799
2017-02-23 16:22:30 UTC,8301,3.25848,3.25848,1.73575,23.6875,23.6875,36.97638,26.05921,17803
2017-02-23 16:23:02 UTC,8302,6.3111,6.3111,1.89297,23.6875,23.6875,37.05267,25.99486,17798
2017-02-23 16:23:34 UTC,8303,3.12137,3.12137,2.07438,23.6875,23.6875,37.09845,25.93051,17804
2017-02-23 16:24:06 UTC,8304,6.30884,6.30884,1.89297,23.6875,23.6875,37.15948,25.88761,17794
2017-02-23 16:24:38 UTC,8305,3.20409,3.20409,1.74785,23.6875,23.6875,37.23578,25.82326,17787
2017-02-23 16:25:11 UTC,8306,6.30544,6.30544,1.48179,23.6875,23.6875,37.29681,25.79108,17781
2017-02-23 16:25:43 UTC,8307,6.29751,6.29751,1.48179,23.6875,23.6875,37.22815,25.73746,17774
2017-02-23 16:26:15 UTC,8308,3.28567,3.28567,1.73575,23.6875,23.6875,37.32733,25.68384,17794
2017-02-23 16:26:47 UTC,8309,6.29184,6.29184,1.73575,4095.9375,0,37.45703,25.65166,17783
2017-02-23 16:27:19 UTC,8310,6.29977,6.29977,1.57854,23.6875,23.6875,37.48755,25.63021,17788
2017-02-23 16:27:51 UTC,8311,6.28844,6.28844,1.4576,23.6875,23.6875,37.51044,25.59804,17772
2017-02-23 16:28:23 UTC,8312,6.29751,6.29751,1.4576,23.6875,23.6875,37.51044,25.56586,17749
2017-02-23 16:28:55 UTC,8313,4.3916,4.3916,1.4576,4095.9375,0,37.57147,25.55514,17788
2017-02-23 16:29:27 UTC,8314,4.33608,4.33608,1.68738,23.6875,23.6875,37.64777,25.52295,17777
2017-02-23 16:29:59 UTC,8315,6.30204,6.30204,1.49388,23.6875,23.6875,37.69354,25.51224,17739
2017-02-23 16:30:31 UTC,8316,6.29524,6.29524,1.30038,23.6875,23.6875,37.72406,25.49078,17749
2017-02-23 16:31:03 UTC,8317,4.04373,4.04373,1.30038,4095.9375,0,37.8385,25.44788,17770
2017-02-23 16:31:35 UTC,8318,6.29524,6.29524,1.21573,23.6875,23.6875,37.83087,25.43715,17734
2017-02-23 16:32:08 UTC,8319,6.29637,6.29637,1.13107,23.6875,23.6875,37.86139,25.41571,17747
2017-02-23 16:32:41 UTC,8320,6.30091,6.30091,1.21573,23.6875,23.6875,37.89191,25.41571,17741
2017-02-23 16:33:13 UTC,8321,4.10038,4.10038,1.25201,23.6875,23.6875,37.93005,25.40498,17751
2017-02-23 16:33:45 UTC,8322,6.29184,6.29184,1.25201,4095.9375,0,38.05212,25.39425,17768
2017-02-23 16:34:18 UTC,8323,6.29298,6.29298,1.23991,23.6875,23.6875,38.02161,25.38354,17765
2017-02-23 16:34:51 UTC,8324,3.93948,3.93948,1.43341,23.6875,23.6875,38.02924,25.37281,17761
2017-02-23 16:35:23 UTC,8325,6.29751,6.29751,1.43341,4095.9375,0,38.10553,25.34064,17748
2017-02-23 16:35:55 UTC,8326,6.29977,6.29977,1.639,23.6875,23.6875,38.04449,25.35135,17760
2017-02-23 16:36:31 UTC,8327,6.30544,6.30544,1.88088,23.6875,23.6875,38.14368,25.34064,17762
2017-02-23 16:37:04 UTC,8328,3.71059,3.71059,1.90506,23.6875,23.6875,38.14368,25.30845,17744
2017-02-23 16:37:36 UTC,8329,6.30204,6.30204,1.98972,23.6875,23.6875,38.16656,25.34064,17739
2017-02-23 16:38:09 UTC,8330,6.29524,6.29524,2.05019,23.6875,23.6875,38.19708,25.31918,17751
2017-02-23 16:38:41 UTC,8331,3.73325,3.73325,1.91716,23.6875,23.6875,38.2276,25.29774,17720
2017-02-23 16:39:13 UTC,8332,6.30544,6.30544,2.026,23.6875,23.6875,38.2276,25.30845,17719
2017-02-23 16:39:45 UTC,8333,6.28958,6.28958,2.08647,23.6875,23.6875,38.28864,25.27628,17721
2017-02-23 16:40:17 UTC,8334,6.29184,6.29184,2.20741,23.6875,23.6875,38.29626,25.28701,17737
2017-02-23 16:40:49 UTC,8335,6.28731,6.28731,2.20741,23.6875,23.6875,38.30389,25.28701,17713
2017-02-23 16:41:21 UTC,8336,3.8647,3.8647,2.49765,23.6875,23.6875,38.34204,25.26555,17744
2017-02-23 16:41:54 UTC,8337,6.29864,6.29864,2.72743,23.6875,23.6875,38.3573,25.26555,17725
2017-02-23 16:42:26 UTC,8338,6.29524,6.29524,2.72743,23.6875,23.6875,38.41071,25.26555,17728
2017-02-23 16:42:58 UTC,8339,6.28958,6.28958,2.72743,23.6875,23.6875,38.43359,25.26555,17717
2017-02-23 16:43:30 UTC,8340,4.06186,4.06186,2.83628,23.6875,23.6875,38.47174,25.25483,17715
2017-02-23 16:44:02 UTC,8341,6.29524,6.29524,3.00559,23.6875,23.6875,38.44885,25.25483,17706
2017-02-23 16:44:35 UTC,8342,6.29524,6.29524,2.77581,23.6875,23.6875,38.49463,25.25483,17720
2017-02-23 16:45:08 UTC,8343,6.29637,6.29637,2.64278,23.6875,23.6875,38.52515,25.24411,17698
2017-02-23 16:45:40 UTC,8344,6.29071,6.29071,2.69115,23.6875,23.6875,38.57092,25.25483,17721
2017-02-23 16:46:12 UTC,8345,3.71852,3.71852,2.69115,4095.9375,0,38.54803,25.25483,17697
2017-02-23 16:46:45 UTC,8346,6.28504,6.28504,2.6065,23.6875,23.6875,38.59381,25.24411,17715
2017-02-23 16:47:17 UTC,8347,6.27938,6.27938,2.5944,23.6875,23.6875,38.58618,25.24411,17699
2017-02-23 16:47:49 UTC,8348,6.27938,6.27938,2.31625,23.6875,23.6875,38.63959,25.24411,17710
2017-02-23 16:48:22 UTC,8349,6.27711,6.27711,2.30416,23.6875,23.6875,38.62433,25.23338,17687
2017-02-23 16:48:54 UTC,8350,6.28504,6.28504,2.23159,23.6875,23.6875,38.66248,25.24411,17684
2017-02-23 16:49:26 UTC,8351,6.28731,6.28731,2.34044,23.6875,23.6875,38.68536,25.24411,17699
2017-02-23 16:49:58 UTC,8352,6.28391,6.28391,2.2195,23.6875,23.6875,38.70062,25.24411,17696
2017-02-23 16:50:31 UTC,8353,6.28504,6.28504,2.026,23.6875,23.6875,38.73877,25.24411,17719
2017-02-23 16:51:03 UTC,8354,4.32474,4.32474,2.01391,23.6875,23.6875,38.73114,25.24411,17714
2017-02-23 16:51:35 UTC,8355,6.28164,6.28164,2.01391,4095.9375,0,38.75403,25.22265,17703
2017-02-23 16:52:09 UTC,8356,6.28164,6.28164,2.18322,23.6875,23.6875,38.77692,25.23338,17718
2017-02-23 16:52:41 UTC,8357,6.28164,6.28164,1.95344,23.6875,23.6875,38.79218,25.23338,17704
2017-02-23 16:53:14 UTC,8358,6.27031,6.27031,1.95344,23.6875,23.6875,38.81506,25.23338,17696
2017-02-23 16:53:46 UTC,8359,6.27031,6.27031,2.14694,23.6875,23.6875,38.83032,25.23338,17680
2017-02-23 16:54:18 UTC,8360,6.27031,6.27031,2.14694,4095.9375,0,38.84558,25.24411,17712
2017-02-23 16:54:51 UTC,8361,6.28391,6.28391,1.98972,23.6875,23.6875,38.86084,25.22265,17688
